timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
314.0,1.7016454024142664,1.5760156980120783,1.5997492558641682,1.6177597518128326,0.04073751668634179,2,Yaoyi,164.0625,70.3125,70.3125,76.171875,23.4375,-16.57294457,-19.73527932,-17.49044569,-17.688100142,0.9967696242145266,0.2529108611,0.03267950356,0.15532836020000002,0.15171074853709998,0.04535331173761682,-0.145276558,-0.546360103,-0.34572799095,-0.34695647636300003,0.08469797273283039,0.5756314838,-0.3184072047,0.1589141652,0.14511557826441998,0.21415768901967508,0.7353837539,0.2889152289,0.4407889292,0.458957047703,0.09186700160159218,2.345413439,2.131206956,2.2383101975,2.2383101975,0.15146685670342083,-26.19436368,-28.02177274,-27.10806821,-27.10806821,1.292173338327735
315.0,1.7485120074522404,1.7084345680769053,1.7352761802955463,1.7316481813356077,0.01551840871631198,2,Yaoyi,164.0625,70.3125,70.3125,84.375,29.112140784755567,-12.29468905,-19.53573496,-18.50553568,-17.532224327777776,2.255894416555676,0.2664949664,2.214632928e-05,0.1351173862,0.13054624503572554,0.05460278806511228,-0.0999490153,-0.6636036473,-0.3218048025,-0.3434832836079208,0.12029122946079779,0.6637466848,-0.3935953814,0.1428123951,0.12864636310257724,0.23682237878028362,0.8098064369,0.2149947862,0.4288102206,0.45484580069999997,0.132933963671917,2.881405808,2.709746611,2.7955762095,2.7955762095,0.12138138225173721,-32.13908842,-34.20276775,-33.170928085,-33.170928085,1.4592416484375106
316.0,1.7016454024142664,1.6390608650362437,1.6741646659921592,1.6684792872132594,0.019723059291373208,2,Yaoyi,164.0625,70.3125,70.3125,76.5625,24.206145913796355,-10.3413843,-18.55725027,-15.29563951,-14.77904349111111,3.1129350681326504,0.2593054493,-0.04238134995,0.12054908495,0.1155087569210828,0.06884609212704434,-0.02822429068,-0.6134265701,-0.32008075095,-0.3167576737835,0.14942253866119068,0.3571590418,-0.2914018393,0.080639243425,0.065062740396372,0.16819108015449255,0.6257904748,0.1806023995,0.3974735075,0.397194330929,0.12288241983515473,3.092393399,2.999258679,3.045826039,3.045826039,0.06585619207591045,-31.7073631,-36.94451415,-34.325938625,-34.325938625,3.7032250215532496
317.0,1.6948241365582524,1.6810840799319495,1.68797046551719,1.6875048302360052,0.004835548445075971,2,Yaoyi,117.1875,23.4375,70.3125,68.84765625,18.091462776420954,-9.348998084,-17.9226902,-12.28919516,-12.952012926,2.784675556746332,0.1848212409,-0.08418726079,0.07198974967,0.06933367077634653,0.052099154230575866,-0.03492881779,-0.5368452213,-0.2942533071,-0.28724324738445545,0.11998648965056875,0.4812936759,-0.324626888,0.08502611697,0.0778903370825693,0.1973124964177016,0.6195938795,0.1351140273,0.3697590147,0.37158750571386134,0.10441181354043363,2.912007532,2.524422999,2.7182152655,2.7182152655,0.27406365156732126,-31.98861644,-32.41177424,-32.20019534,-32.20019534,0.29921774989197975
318.0,1.7219177974405273,1.68797046551719,1.7084345680769053,1.7079564765022561,0.00904905564633986,2,Yaoyi,164.0625,46.875,70.3125,70.3125,27.063293868263706,-11.1251902,-18.92215269,-15.73136942,-15.755387831111111,2.2012309043688267,0.1793894333,-0.0855641339,0.057214913795,0.05758427144676,0.06312327816006746,0.006046167165,-0.4593073411,-0.20028054815000002,-0.23262910112835,0.11898148623687833,0.6237797964,-0.6062954521,0.06175332159000001,0.077767208038603,0.2953483587909068,0.7157361543,0.1026547034,0.38322627965,0.379911111227,0.15395660749778642,2.951677892,2.810424277,2.8810510845,2.8810510845,0.0998813890336139,-36.16641846,-40.77825238,-38.47233542,-38.47233542,3.2610590385381344
319.0,1.7616275072424987,1.7151919342522142,1.7419092726279934,1.7378255954158275,0.01823001316724883,2,Yaoyi,93.75,46.875,70.3125,67.1875,12.103072956898178,-11.07284969,-19.56885145,-17.54062612,-16.877070564444445,2.6664930069828965,0.1245491652,-0.08149681069,0.01547038045,0.019155153913708912,0.05036996812637861,-0.03918891639,-0.4786189036,-0.2092557684,-0.21665106149168317,0.11304951570896789,0.5061460966,-0.3629752672,0.05819967628,0.06143310548262376,0.17605846214589602,0.5744090085,0.09011606201,0.2768112147,0.2892341980476238,0.11580301531167171,2.558644706,2.418676487,2.4886605965,2.4886605965,0.09897247680550376,-15.84229092,-34.16954309,-25.005917005,-25.005917005,12.959324289922865
320.0,1.874591755831816,1.768140814201173,1.8254739892671248,1.8213439527827189,0.03417103737464584,2,Yaoyi,140.625,46.875,70.3125,70.3125,22.642776165921,-15.56688484,-19.68115997,-18.16926721,-17.929572914444446,1.4680873833994361,0.1687718399,-0.1251214249,0.017288590425,0.020705826776777,0.06533069363177182,-0.004406754076,-0.4279759862,-0.22538216989999998,-0.21177674678026,0.10824210899857276,0.4830121726,-0.4019323415,0.095465151075,0.07485245289803,0.22379823544373353,0.5581167545,0.06165944193,0.30914629174999997,0.3210458083286,0.11555751220654314,2.585121307,2.154043866,2.3695825865,2.3695825865,0.304817781747644,-28.48392983,-31.2019488,-29.842939315000002,-29.842939315000002,1.921929645080676
321.0,1.8254739892671248,1.7810798699086712,1.7875061390681042,1.7955520989520166,0.012790236448111558,2,Yaoyi,164.0625,46.875,70.3125,73.4375,26.378035962709582,-13.90780861,-19.89211339,-17.394764115,-17.327850098,1.6530441942058602,0.2217751687,-0.07314048171,0.04899422195,0.054139835770217824,0.0712482591978673,0.1019904245,-0.397611578,-0.1696463641,-0.15267675934630692,0.13142429877721254,0.5516783649,-0.5094602984,0.06310665965,0.06335347583286138,0.20900141148024853,0.5878195994,0.1239578659,0.2875438311,0.2914787362148515,0.10381871642014913,2.447067376,2.356654737,2.4018610565,2.4018610565,0.06393139014187145,-12.27015328,-18.17533222,-15.222742750000002,-15.222742750000002,4.1755920725939895
322.0,1.8129287359480108,1.8002734351419822,1.8066149620158087,1.8049183375944635,0.005056240479662831,2,Yaoyi,164.0625,46.875,70.3125,74.70703125,25.984638077441545,-13.96901592,-19.83796387,-17.89992201,-17.57166401,1.766721230065249,0.1657962649,-0.07366494041,0.043648459855,0.043278254727289994,0.057586482139134455,0.3349194859,-0.4696815076,-0.084661908525,-0.07134596793977,0.16266299142054272,0.737421602,-0.4658804154,0.03715116173,0.06977728021003,0.2611311856809333,0.7480365418,0.06301275736,0.26444500444999997,0.29427769966420003,0.1498081505331327,2.265207597,2.02996496,2.1475862785,2.1475862785,0.1663416638469053,-13.31994787,-13.92910417,-13.624526020000001,-13.624526020000001,0.4307385505325078
323.0,1.8254739892671248,1.768140814201173,1.7939039102662546,1.7929400551933599,0.01862872654155554,2,Yaoyi,70.3125,46.875,70.3125,68.75,6.051536478449089,-16.12930206,-19.75950805,-18.52696581,-18.032449433333333,1.1805453187520019,0.1393165641,-0.03743657894,0.05266568866,0.04808211998730693,0.03768227197703338,0.3377620002,-0.2991616426,0.04961563479,0.03739442037417723,0.13063351252771743,0.3787551481,-0.3761543065,0.04084630966,0.029091628878729705,0.1751266881494698,0.4381902698,0.06694644082,0.205348807,0.2117937752121782,0.09193137241913626,2.309100683,2.309042886,2.3090717845,2.3090717845,4.086865063237508e-05,3.894050111,-20.60056407,-8.353256979500001,-8.353256979500001,17.32030778993327
324.0,3.129947118871245,1.8129287359480108,2.948056238455152,2.637656349602761,0.529605325041156,2,Yaoyi,164.0625,46.875,70.3125,82.03125,32.41706600663084,-14.24605858,-19.19550673,-18.066964964999997,-17.387730335999997,1.764663133808766,0.1236020624,-0.04383036308,0.04103879269,0.03873133268205941,0.0380903057205722,0.3576710751,-0.1645502964,0.1836561649,0.14077113916742573,0.14216044143109918,0.4520511657,-0.4024743783,0.07251833797,0.046427291745237624,0.24432076161520674,0.5361728588,0.03031150379,0.3034355296,0.30266849625653464,0.11196267522037735,2.432167531,2.387456407,2.409811969,2.409811969,0.031615538974872584,-9.073753979,-20.31647195,-14.6951129645,-14.6951129645,7.949802116261964
325.0,3.1922542536919565,3.140047708840215,3.168987886007884,3.1651401152890104,0.01801048290887167,2,Yaoyi,164.0625,46.875,70.3125,83.55978260869566,35.21024756336314,-16.1614998,-19.53661224,-18.30171622,-18.111509992222224,0.9329775620507402,0.1241561592,-0.06911240794,0.03452473864,0.03026456037256,0.04718989027920118,0.4199707825,-0.02470894463,0.24701462024999998,0.22929001445720998,0.1052615712111196,0.6589016819,-0.6507190883,0.019128288925,0.035822610016458006,0.3355056868316829,0.7001167346,0.0508056393,0.39137388085,0.3953893650306,0.15259573668579146,2.468101951,2.324467493,2.396284722,2.396284722,0.10156489926385401,-3.918248864,-13.62763096,-8.772939912,-8.772939912,6.865569921212853
326.0,3.792819854559271,3.199748790238881,3.450517783841472,3.465277651550506,0.19790157422941232,2,Yaoyi,164.0625,70.3125,70.3125,90.8203125,38.6741908891538,-16.33499082,-19.74837306,-17.90471457,-18.02704432333333,1.1254010902188323,0.1180214433,-0.06232474074,0.0266478448,0.02886504203577921,0.033779363985830625,0.3915475768,0.08675643599,0.2245231956,0.22503040411534653,0.06490385915141814,0.5036236078,-0.3949647993,0.04866286755,0.04142563558078218,0.1871346107442894,0.5737783492,0.1247243158,0.2869512649,0.2894985479910891,0.09718668528554426,2.294866529,2.294866529,2.294866529,2.294866529,,-12.85599025,-12.85599025,-12.85599025,-12.85599025,
327.0,3.817032899147264,3.3089111716580737,3.3701542781985125,3.4846320273780678,0.20177719487849377,2,Yaoyi,117.1875,46.875,70.3125,71.33152173913044,13.17941149489531,-14.72877662,-18.71541341,-17.399168655,-17.140921763,1.235888164601197,0.1054458731,-0.1045648439,-0.008705279845999999,-0.0047964490723631,0.05780805369368989,0.4328520524,0.01286153555,0.19440117280000002,0.20052714112779998,0.0932320207701567,0.8626034725,-0.6494356245,0.050681911115,0.03347755494609,0.34752331806727615,0.8945834372,0.05215618641,0.3649453651,0.37882886104889996,0.17209920199115172,2.670400262,2.290250041,2.4803251514999998,2.4803251514999998,0.26880679913866456,-10.28690228,-15.90149505,-13.094198665,-13.094198665,3.970116621267961
328.0,3.583031514971144,3.356522985162464,3.4337659840949244,3.4528420329126694,0.06297295993477765,2,Yaoyi,93.75,46.875,70.3125,70.3125,9.99378357916924,-15.28895432,-18.76121453,-17.15046855,-17.089875097777778,1.171296807865751,0.05669854984,-0.09948818162,-0.02333930746,-0.02306299395271782,0.036342831651739266,0.3809840336,-0.0017015763,0.1873293309,0.18307871524160396,0.08690002665704112,0.6641548204,-0.5945407945,0.05129762292,0.04697874786360495,0.2910613799420562,0.7232850703,0.06774819625,0.3063958526,0.32583066794396043,0.1515953500137178,2.724195145,2.189269148,2.4567321465000003,2.4567321465000003,0.37824979991167473,-0.5256346064,-19.59075419,-10.0581943982,-10.0581943982,13.481075341696005
329.0,4.075470465334229,3.6074845586956825,3.8503418191265903,3.840482174480528,0.14471401249517798,2,Yaoyi,164.0625,23.4375,70.3125,70.3125,23.941589927589806,-15.72472496,-19.41918064,-17.23937471,-17.65052862111111,1.3112800237683666,0.1132768298,-0.07794817206,0.01957064906,0.016080501953011,0.046541695295647334,0.4285820135,-0.1391324865,0.16405838105,0.14298745524871,0.11095102055638795,0.6282108164,-0.5070582622,0.0093891665335,0.03120786462942,0.31715620425590085,0.6407508665,0.05185724233,0.32123623749999997,0.3406901716214,0.14042434166159753,2.699614717,2.409475191,2.554544954,2.554544954,0.2051596263248507,-10.42580853,-19.04757212,-14.736690325000001,-14.736690325000001,6.096507500276274
330.0,4.251053976843154,4.101084810190482,4.208599242655939,4.190242954223343,0.050194261934433757,2,Yaoyi,164.0625,70.3125,70.3125,86.61684782608695,31.944783818202616,-15.54749731,-19.79681573,-18.97163224,-18.246252245555556,1.5919698903510813,0.1529066993,-0.1103141187,0.02161492702,0.01997060060180594,0.06044095206363922,0.4305304519,-0.107041761,0.1345198373,0.14156829322677228,0.12384698596776639,0.9658500981,-0.7940033537,0.07583897173,0.0690175752180297,0.4040004356791346,1.009731514,0.05408643353,0.3500506277,0.39135289705960397,0.23016243452588184,2.207063094,1.905379157,2.0562211255,2.0562211255,0.21332275762775516,7.376210709,3.632950739,5.504580724,5.504580724,2.6468845085311528
331.0,4.292853505515943,4.143475881477716,4.256933931261,4.2282406833671,0.05425762009690882,2,Yaoyi,164.0625,46.875,70.3125,83.0078125,33.130615359254655,-14.87543772,-20.27430971,-17.41500616,-17.469745178,1.5966430164211654,0.1791117271,-0.1345874092,0.01110055519,0.010984628661573,0.07080151306396958,0.3712383331,-0.1593357494,0.12837244025,0.1210945333299356,0.1371932399803187,0.9660319465,-0.7755431092,-0.0016635328530999998,0.022048891279278,0.3871063620884464,1.006355534,0.05596866,0.35485190980000003,0.3837338319584,0.20092805149766693,1.510465482,0.3419646101,0.92621504605,0.92621504605,0.8262548903428834,9.295075115,-132.1975485,-61.451236692500004,-61.451236692500004,100.05039364604235
332.0,4.292853505515943,4.150018727344488,4.256933931261,4.238731911236348,0.047299864851916056,2,Yaoyi,164.0625,46.875,70.3125,72.35054347826087,23.344677853125447,-14.60586186,-21.2054283,-18.06615362,-17.804881995555558,1.9982741224137006,0.0932877576,-0.1175976298,-0.0124835496,-0.01734579237040594,0.04322243729584347,0.4401416665,-0.0693978617,0.1588009485,0.15662138112326732,0.11103828558949631,0.532464999,-0.5705654562,-0.016913656,-0.0009731156250197988,0.25876592514258134,0.6214799119,0.01873193499,0.2623432405,0.28797842539584156,0.1499233005069967,2.23710989,2.060893461,2.1490016755,2.1490016755,0.12460383190237787,-156.4236687,-179.1482476,-167.78595815,-167.78595815,16.068703839798722
333.0,4.68688482094875,4.262982975933805,4.381754010104873,4.446458839576118,0.16594659071752546,2,Yaoyi,93.75,23.4375,70.3125,65.4296875,16.89984395529483,-16.18233784,-21.14233313,-19.11555382,-18.919629133333334,1.477967736178231,0.2339638725,-0.2340440524,-0.03915670188,-0.02363444347659,0.09646925562392021,0.7624046349,-0.1457172005,0.27721252895000004,0.33035117475003,0.19622000521609975,1.531177619,-1.152051757,0.07035399109000001,0.006898439771199999,0.615947026517174,1.648944352,0.1505105732,0.61375125305,0.6580392043019999,0.3172639238195548,2.345975987,2.169172503,2.257574245,2.257574245,0.12501894247380718,161.6906561,-163.2426312,-0.7759875499999964,-0.7759875499999964,229.7625308830667
334.0,4.627835138490919,4.412209717777666,4.461840485502266,4.481517470234313,0.061359276637171646,2,Yaoyi,164.0625,46.875,70.3125,71.33152173913044,22.874917992142247,-14.6296123,-19.97058351,-17.45784246,-17.411555613333334,1.8403610654679143,0.5991164966,-0.1710922709,0.03213688195,0.08921708020084158,0.19358619885787165,1.031493865,-0.1439877585,0.5597187249,0.5348415893604951,0.2537150030941927,1.083680264,-0.817342515,-0.1391485298,-0.07508328569074257,0.4287429730277667,1.322145637,0.05211948384,0.7233003171,0.723644832659802,0.24375855655251555,2.865723463,1.983466499,2.4245949810000003,2.4245949810000003,0.6238498819934557,179.6308652,-150.9241569,14.353354149999987,14.353354149999987,233.7376976821791
335.0,4.440778869974437,4.375683841752552,4.40497814854659,4.404886109078038,0.01685698080179243,2,Yaoyi,117.1875,23.4375,70.3125,64.19836956521739,17.62053308334638,-13.84715902,-19.83714379,-16.057916210000002,-16.298159661,1.8371196295466543,0.8250248793,0.1955016919,0.5997147398,0.5833974701415842,0.16324500035751804,0.904287542,0.1292003603,0.5637072569,0.5465250178752475,0.20404339480952277,1.364358895,-1.297622868,-0.001593366265,-0.00315906536140594,0.6698472431281461,1.630426418,0.3489278382,1.015327342,1.040464343141584,0.2627336318007663,3.247412598,2.408031353,2.8277219755000003,2.8277219755000003,0.5935321703403065,-139.4565799,-170.5956936,-155.02613675,-155.02613675,22.01867845740892
336.0,4.644870474567941,4.45485405518616,4.556256087394373,4.563140920560708,0.0649283955896202,2,Yaoyi,164.0625,46.875,70.3125,76.171875,22.12708975945156,-14.04759155,-19.49315839,-14.93751421,-15.555685485555557,1.718487060060916,0.8922194736,0.4045782431,0.5474488911,0.5671745498140001,0.10454060241164133,0.8180359948,0.1033318214,0.4945011656,0.497478624561,0.1690796099722438,0.8064052981,-0.8355922598,-0.070526776315,-0.04895909333369999,0.39242883334669876,1.317543337,0.5358984098,0.8440573313,0.857183954705,0.16933167319599118,2.882955575,2.694423487,2.788689531,2.788689531,0.13331231789605882,-142.5703317,-149.9506351,-146.2604834,-146.2604834,5.218662581354135
337.0,4.632539672657221,4.582134719219979,4.626334523130513,4.614951024968529,0.021318512267973808,2,Yaoyi,398.4375,46.875,70.3125,114.1304347826087,87.49680171314633,-10.33256195,-20.79198878,-15.73693611,-15.686569567777777,3.4704839463223727,0.6372145052,0.2187844275,0.4137198897,0.4212104889841584,0.0906943463054568,0.8279916103,-0.04853406892,0.4207561366,0.4122593744470792,0.2147726413011233,0.8621608382,-0.6809977251,-0.02644461751,-0.03261653888832673,0.38442113528092015,1.2531013,0.3810303301,0.6949011716,0.7203151336099011,0.17324617174850965,2.698662401,2.506784791,2.6027235959999997,2.6027235959999997,0.13567795918886766,-158.3330955,-164.7431368,-161.53811615,-161.53811615,4.532583670915825
338.0,4.620102569418999,4.553937690448817,4.607557316099886,4.592838267178475,0.02596064484306166,2,Yaoyi,234.375,46.875,70.3125,91.796875,47.33974773225203,-10.93853504,-19.38036261,-15.54022402,-15.89008023111111,2.949440743401529,0.4798396926,0.1730438522,0.30842946115000003,0.311396885258,0.08102714974506195,0.683435941,-0.05114864226,0.26097527705,0.270628768997932,0.18597854359886692,0.7378075182,-0.761943655,-0.08047786027,-0.044069669150917,0.34853808868962344,0.9611663619,0.2374042301,0.5471322796,0.553920141834,0.16307790089727497,2.668607348,2.668607348,2.668607348,2.668607348,,-168.9653318,-168.9653318,-168.9653318,-168.9653318,
339.0,4.54736503652533,4.489777035911041,4.540762301701084,4.530758055099544,0.0175983976279996,2,Yaoyi,281.25,46.875,164.0625,137.5679347826087,75.22084887505717,-11.77532536,-19.39693727,-16.228575375,-15.696072924000001,2.3924362854898944,0.4182883924,0.0433573142,0.2177012308,0.21886633323316831,0.08099490160364123,0.5474457847,-0.2038472401,0.06309041535,0.08084906438802178,0.18456529697859486,0.6095734012,-0.6594098049,-0.007320129275,0.00787368691617822,0.32145108357619634,0.7295342365,0.1524542827,0.3905149198,0.4156547764712871,0.15654005332293658,2.31312514,2.171986553,2.2425558465,2.2425558465,0.09980005195478729,-166.2141979,-167.7727708,-166.99348435,-166.99348435,1.102077466563584
340.0,4.664274767143177,4.503451972808118,4.576431418165224,4.579687750030097,0.056943765735524864,2,Yaoyi,234.375,46.875,70.3125,97.65625,50.630786706311405,-13.54112801,-18.52705248,-15.40366458,-15.600723025555554,1.7624112510275485,0.2822918955,0.04031870808,0.14516071,0.15050710130300002,0.06272164294303668,0.1009277661,-0.2904657366,-0.056695041505,-0.064086946816792,0.09374759596042706,0.8612147588,-0.7325216353,-0.02186478585,0.0047652000912299965,0.3677729526700745,0.8790650981,0.06318175728,0.34601102325,0.3711790381808,0.18938528521378878,2.281577771,1.934060974,2.1078193725,2.1078193725,0.24573148373492873,-174.4687962,-179.1291501,-176.79897315,-176.79897315,3.295367845419156
341.0,4.556891231769578,4.473376797753074,4.510241138470756,4.510937377057542,0.028538368152136003,2,Yaoyi,234.375,23.4375,70.3125,118.20652173913044,67.2182287942649,-10.46482152,-20.45463598,-15.96775672,-16.20806493,2.809643120176441,0.198828922,0.006066997871,0.1103817637,0.10796601056683168,0.04354306490406005,0.03625142142,-0.2645835116,-0.1091367818,-0.10918920013924555,0.0643108412022087,0.5393822551,-0.2960357577,0.07386495173,0.0750759679850198,0.18206114753867295,0.5591765917,0.08665560764,0.2305841121,0.24574946638356437,0.08768643716738489,2.384932151,2.321116417,2.353024284,2.353024284,0.04512453825779713,150.7714998,-174.6727816,-11.95064090000001,-11.95064090000001,230.12385827632298
342.0,4.466424037111308,4.242090594410684,4.423098984328775,4.38790671146289,0.07787141694163441,2,Yaoyi,492.1875,46.875,164.0625,165.0390625,109.38258174420885,-11.34591531,-22.52941111,-14.584979924999999,-15.132968841000002,3.2645379312726237,0.1392337712,-0.04614414286,0.054587056315,0.056723257064150004,0.04523339267130235,0.002144941427,-0.3182748019,-0.13108766789999998,-0.13625006387202998,0.07258829067841774,0.4463021833,-0.2763271326,0.046999042330000004,0.07678637269658001,0.1668666884680149,0.4846719821,0.07841696914,0.22573066035,0.2342907991367,0.08758021793962938,3.095053752,2.069186005,2.5821198785000004,2.5821198785000004,0.7253980405042656,167.7496974,-144.6501137,11.549791850000005,11.549791850000005,220.90002487020647
343.0,4.250484111758772,4.214730826776487,4.22203562739972,4.228862996392389,0.012224971559506588,2,Yaoyi,304.6875,46.875,70.3125,116.16847826086956,79.47359980728854,-11.91121971,-19.81313581,-16.12058194,-15.79263364222222,2.5108831170514567,0.1819810472,-0.1301544706,0.04461297635,0.04518631990485149,0.07287622033391397,0.237924082,-0.4454122005,-0.09759134486,-0.09211765919141585,0.15968562065520614,1.150217485,-0.9217012811,-0.03746954262,0.00911666022754158,0.5907328905583117,1.157661261,0.08892785951,0.482411418,0.553099482399406,0.2855070000132105,2.859310954,2.622484547,2.7408977505000003,2.7408977505000003,0.16746155835374518,172.9903132,-151.7683995,10.610956850000008,10.610956850000008,229.63908799958375
344.0,4.236535197094835,4.207388851435319,4.22203562739972,4.2215241314716225,0.008903092691702042,2,Yaoyi,656.25,46.875,70.3125,115.14945652173913,132.94231188016659,-11.72405717,-17.74384765,-15.03173424,-15.130178766666667,1.7428169925057084,0.2962527625,-0.1798079478,0.05054636534,0.05652832946794653,0.12819752480881563,0.4597523507,-0.564368979,-0.09138028622,-0.08888904090987129,0.244347840683843,1.747090734,-1.613575997,-0.0603450197,0.007138969784851484,0.8167696562339484,1.781842525,0.1360321728,0.7768486409,0.7798268306485149,0.37456790383542926,2.927816288,2.536765373,2.7322908305,2.7322908305,0.2765147537857038,177.8683867,-173.0972281,2.3855793000000034,2.3855793000000034,248.1701661883857
345.0,4.214730826776487,3.1132385715864657,3.638779538328003,3.687586621672287,0.37062013518705333,2,Yaoyi,281.25,46.875,70.3125,90.8203125,66.40375235072784,-9.374302934,-18.08475943,-12.32041395,-13.539246580444445,3.2050698176915495,0.4849801261,-0.3810417383,0.08132203376,0.07356904899782,0.2080078778853065,0.7662732258,-1.011812137,-0.13310355029999998,-0.12731788428798999,0.3790977949869032,2.723011492,-2.490748392,-0.035324783919350004,0.077401230788613,1.3017945202871737,2.803784025,0.1709623196,1.1129815385,1.210914804325,0.654536161220548,2.797367703,2.289630023,2.543498863,2.543498863,0.3590247565919253,149.9820784,-151.0500423,-0.5339819499999976,-0.5339819499999976,212.86185390193728
346.0,3.0219509101107125,2.5497505000267955,2.656640749773642,2.7019701822053737,0.1496781974326447,2,Yaoyi,164.0625,46.875,70.3125,67.2554347826087,23.759521962642275,-8.721246166,-14.35058811,-11.15402398,-11.246534073555557,1.97170134693654,0.4736237735,-0.256105926,0.09369687997,0.08877233016129406,0.18341100156623716,0.7760488202,-1.010452732,-0.02367840942,-0.04283392371633664,0.39336637722528284,2.776425222,-2.111637733,-0.1481473947,0.052108157007722776,1.3475912194757629,2.801511588,0.2117797344,1.203302302,1.2645903359613861,0.6338399081524918,2.590584039,2.25707127,2.4238276545,2.4238276545,0.2358291405722027,173.7673691,-152.0173254,10.875021849999996,10.875021849999996,230.36456668773772
347.0,2.565017256680106,2.513047266381247,2.5410326161363685,2.538378462579058,0.017305722486641195,2,Yaoyi,257.8125,23.4375,70.3125,81.0546875,55.28173368278337,-9.349551153,-16.56536104,-12.29752739,-12.567348621444445,2.2874080033800626,0.3259072821,-0.2216294269,0.069642056045,0.07246448657023,0.11859674958567368,0.2829410644,-0.5753748641,-0.069344213495,-0.07802789518497,0.1556966655630981,1.468840452,-1.376540399,0.0885870713,0.07621677788770001,0.5273377152332355,1.483070873,0.04361583288,0.42605517135000004,0.48611975581739997,0.30824335135457537,2.055894596,2.024391916,2.040143256,2.040143256,0.022275758653549832,-163.4422798,-166.4869087,-164.96459425,-164.96459425,2.1528777413865434
348.0,2.55567939210077,2.3488115627964223,2.518779809289241,2.5021896860370623,0.05788971426085524,2,Yaoyi,304.6875,46.875,70.3125,106.99728260869566,84.45370588009983,-10.09183775,-16.00667193,-12.4281543,-12.353213183333333,1.8132353891798771,0.1486520825,-0.08194116253,0.03520301566,0.033681605602644556,0.05338289925481856,0.1699445721,-0.4831872236,-0.1177857274,-0.1502395486778881,0.1535595276001988,0.7490037668,-0.8095680571,0.04519079089,0.05025240128007227,0.29074802171807684,0.8462044014,0.06211328146,0.3026128428,0.328338702510099,0.16903934785171496,1.822543861,1.71503718,1.7687905205,1.7687905205,0.07601870315795908,-166.4801146,-169.0503449,-167.76522975,-167.76522975,1.8174272743411284
349.0,2.3335699076236107,2.2101607750405616,2.2908306040695243,2.272008723704852,0.04241631155330863,2,Yaoyi,375.0,46.875,70.3125,115.234375,91.40668547833832,-14.16711371,-18.70188804,-16.6713295,-16.345990481111112,1.7286125963607553,0.1522745056,-0.110000379,0.02239017645,0.03280670937095,0.06287585877388335,0.4044000126,-0.5053512042,-0.094302487055,-0.0427333885149,0.2524160527431534,0.8797358143,-0.7169446528,0.02922350675,0.03716941089392,0.3562747926973134,0.8867263289,0.1012198882,0.3832699031,0.410651254084,0.16908103030310204,2.347329104,2.224522386,2.285925745,2.285925745,0.08683746307306396,-166.2525168,-168.3075676,-167.2800422,-167.2800422,1.453140356362842
350.0,2.216269723694096,2.149774954278488,2.186864273013708,2.1822956751522384,0.022316860133477105,2,Yaoyi,351.5625,23.4375,70.3125,84.5788043478261,85.310606492039,-15.10705041,-21.37838209,-17.908740135000002,-17.861979847,1.9127775372807707,0.1681486729,-0.2190637783,-0.06160231724,-0.056414938165138616,0.09980114283351799,0.4624691498,-0.4189350213,-0.01718299337,-0.00023971629932970304,0.17965263508871626,0.8949637181,-1.042364423,0.04262152433,0.04604206444189109,0.4218152440471992,1.044341882,0.06410349426,0.3327998662,0.41403412185673266,0.22886795553934516,2.667579799,2.46778861,2.5676842045,2.5676842045,0.1412737045632231,-167.7296463,-175.7266338,-171.72814005,-171.72814005,5.654724090314048
